사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
Jun-22,11110448,1,01번(예장주차장~예장주차장),7,국립극장.반얀트리호텔,"9,943","5,985"
Jun-22,11110448,1,01번(예장주차장~예장주차장),8,남산북측순환로입구,"4,428","3,875"
Jun-22,11110448,1,01번(예장주차장~예장주차장),9,남산서울타워,"45,229","44,204"
Jun-22,11110448,1,01번(예장주차장~예장주차장),10,남산도서관,"2,799","7,590"
Jun-22,11110448,1,01번(예장주차장~예장주차장),11,백범광장,"1,121","2,875"
Jun-22,11110448,1,01번(예장주차장~예장주차장),12,힐튼호텔,"1,095","7,896"
Jun-22,11110448,1,01번(예장주차장~예장주차장),13,남대문시장악세사리전문상가,"2,080","8,499"
Jun-22,11110448,1,01번(예장주차장~예장주차장),14,시청앞,"4,703","10,679"
Jun-22,11110448,1,01번(예장주차장~예장주차장),15,서울신문사,"6,731","4,432"
Jun-22,11110448,1,01번(예장주차장~예장주차장),16,KT광화문지사,"11,967","4,148"
Jun-22,11110448,1,01번(예장주차장~예장주차장),17,국립고궁박물관,"1,114","5,389"
Jun-22,11110448,1,01번(예장주차장~예장주차장),18,청와대,"7,854","16,602"
Jun-22,11110448,1,01번(예장주차장~예장주차장),19,춘추문,"6,512","2,239"
Jun-22,11110448,1,01번(예장주차장~예장주차장),20,경복궁.국립민속박물관,"4,192","2,069"
Jun-22,11110448,1,01번(예장주차장~예장주차장),21,안국역.종로경찰서.인사동,"3,529","12,754"
Jun-22,11110448,1,01번(예장주차장~예장주차장),22,남인사마당,"2,041","3,081"
Jun-22,11110448,1,01번(예장주차장~예장주차장),23,종로2가.삼일교,661,"3,331"
Jun-22,11110448,1,01번(예장주차장~예장주차장),24,남대문세무서.서울백병원,478,"6,080"
Jun-22,11110448,1,01번(예장주차장~예장주차장),25,남산예장버스환승주차장(종점가상),7,"2,435"
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),1,서울역버스환승센터,671,58
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),2,경찰청.동북아역사재단,304,626
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),3,서대문경찰서.농협은행.유관순활동터,194,452
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),4,서대문.서울시교육청,420,216
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),5,독립문,901,292
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),6,사직단,386,541
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),7,서울경찰청.경복궁역,626,583
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),8,경복궁,469,311
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),9,안국역.종로경찰서.인사동,967,515
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),10,창덕궁.우리소리박물관,546,187
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),11,창덕궁.서울돈화문국악당,118,70
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),12,원남동사거리,78,348
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),13,현대그룹빌딩,468,517
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),14,이화동(이화장),548,432
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),15,충신동,387,268
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),16,동대문,87,660
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),17,동대문역사문화공원,507,"1,069"
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),18,을지로6가.국립중앙의료원,448,206
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),19,을지로5가,230,223
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),20,을지로4가,166,216
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),21,을지로3가,200,372
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),22,을지로2가.기업은행본점.서울노동청,224,352
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),23,롯데백화점,180,496
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),24,북창동.남대문시장,65,319
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),25,숭례문(가상),0,79
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),26,숭례문,18,171
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),27,서울역버스환승센터,"1,595",448
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),28,경찰청.동북아역사재단,382,568
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),29,서대문경찰서.농협은행.유관순활동터,224,476
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),30,서대문.서울시교육청,500,198
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),31,독립문,"1,134",238
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),32,사직단,443,537
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),33,서울경찰청.경복궁역,709,650
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),34,경복궁,563,445
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),35,안국역.종로경찰서.인사동,"1,089",554
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),36,창덕궁.우리소리박물관,587,199
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),37,창덕궁.서울돈화문국악당,120,83
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),38,원남동사거리,77,415
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),39,현대그룹빌딩,520,683
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),40,이화동(이화장),512,448
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),41,충신동,455,268
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),42,동대문,64,721
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),43,동대문역사문화공원,514,"1,284"
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),44,을지로6가.국립중앙의료원,418,220
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),45,을지로5가,216,243
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),46,을지로4가,195,236
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),47,을지로3가,187,390
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),48,을지로2가.기업은행본점.서울노동청,264,345
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),49,롯데백화점,196,485
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),50,북창동.남대문시장,74,295
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),51,숭례문(가상),0,75
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),52,숭례문,42,217
Jun-22,11110443,01A,01A번(서울역환승센터~서울역환승센터),53,서울역버스환승센터,"1,022",311
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),1,서울역버스환승센터,196,40
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),2,숭례문,211,53
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),3,남대문시장앞.이회영활동터,207,119
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),4,롯데영프라자,284,134
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),5,을지로입구.로얄호텔,176,167
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),6,을지로2가.파인에빈뉴,472,126
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),7,을지로3가,122,156
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),8,을지로4가.베스트웨스턴국도,159,297
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),9,을지로5가.중부시장,194,192
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),10,을지로6가.국립중앙의료원,282,261
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),11,동대문역사문화공원,"1,106",211
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),12,충신동,288,372
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),13,이화동(이화장),359,305
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),14,이화동(이화장),"1,071",227
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),15,창덕궁,351,850
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),16,안국역.종로경찰서.서울공예박물관,437,645
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),17,덕성여중고,251,307
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),18,사직동주민센터,581,761
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),19,사직단.어린이도서관,437,252
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),20,영천시장,"1,085",854
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),21,서대문역,854,422
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),22,경찰청.동북아역사재단,672,558
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),23,서울역버스환승센터,307,"2,060"
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),24,숭례문,262,88
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),25,남대문시장앞.이회영활동터,218,179
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),26,롯데영프라자,269,177
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),27,을지로입구.로얄호텔,230,238
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),28,을지로2가.파인에빈뉴,556,158
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),29,을지로3가,135,192
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),30,을지로4가.베스트웨스턴국도,163,358
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),31,을지로5가.중부시장,182,203
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),32,을지로6가.국립중앙의료원,296,345
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),33,동대문역사문화공원,"1,090",236
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),34,충신동,268,381
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),35,이화동(이화장),341,314
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),36,이화동(이화장),991,231
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),37,창덕궁,363,783
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),38,안국역.종로경찰서.서울공예박물관,470,577
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),39,덕성여중고,176,267
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),40,사직동주민센터,568,742
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),41,사직단.어린이도서관,382,229
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),42,영천시장,943,932
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),43,서대문역,695,392
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),44,경찰청.동북아역사재단,485,519
Jun-22,11110444,01B,01B번(서울역환승센터~서울역환승센터),45,서울역버스환승센터,88,"1,730"
Jun-22,11110449,411,0411번(용산차고지~AT센터),1,용산전자상가.전자랜드,61,9
Jun-22,11110449,411,0411번(용산차고지~AT센터),2,원효로3가,154,5
Jun-22,11110449,411,0411번(용산차고지~AT센터),3,원효로2가사거리,30,7
Jun-22,11110449,411,0411번(용산차고지~AT센터),4,남정초등학교,119,7
Jun-22,11110449,411,0411번(용산차고지~AT센터),5,용산꿈나무종합타운.보건분소,124,70
Jun-22,11110449,411,0411번(용산차고지~AT센터),6,효창공원앞역.이봉창역사울림관,697,127
Jun-22,11110449,411,0411번(용산차고지~AT센터),7,국민은행효창동지점,134,120
Jun-22,11110449,411,0411번(용산차고지~AT센터),8,효창공원삼거리.윤봉길의사등묘역,80,363
Jun-22,11110449,411,0411번(용산차고지~AT센터),9,숙명여대후문.이봉창활동터,103,226
Jun-22,11110449,411,0411번(용산차고지~AT센터),10,효창공원후문,171,127
Jun-22,11110449,411,0411번(용산차고지~AT센터),11,한겨레신문사입구,55,132
Jun-22,11110449,411,0411번(용산차고지~AT센터),12,대한노인회,102,91
Jun-22,11110449,411,0411번(용산차고지~AT센터),13,효창운동장.효창동주민센터,124,12
Jun-22,11110449,411,0411번(용산차고지~AT센터),14,서울금양초등학교.국민은행효창동지점,174,63
Jun-22,11110449,411,0411번(용산차고지~AT센터),15,효창공원앞역.이봉창역사울림관,707,157
Jun-22,11110449,411,0411번(용산차고지~AT센터),16,용산꿈나무종합타운.보건분소,183,44
Jun-22,11110449,411,0411번(용산차고지~AT센터),17,원효로2가,411,165
Jun-22,11110449,411,0411번(용산차고지~AT센터),18,원효로3가,444,206
Jun-22,11110449,411,0411번(용산차고지~AT센터),19,원효풍전아파트,266,150
Jun-22,11110449,411,0411번(용산차고지~AT센터),20,성촌공원.포르쉐센터용산,377,308
Jun-22,11110449,411,0411번(용산차고지~AT센터),21,이촌2동주민센터,443,312
Jun-22,11110449,411,0411번(용산차고지~AT센터),22,이촌2동대림아파트.새남터성지,492,271
Jun-22,11110449,411,0411번(용산차고지~AT센터),23,이촌2동강변아파트,694,305
Jun-22,11110449,411,0411번(용산차고지~AT센터),24,이촌동동부센트레빌,181,190
Jun-22,11110449,411,0411번(용산차고지~AT센터),25,이촌1동충신교회앞,455,420
Jun-22,11110449,411,0411번(용산차고지~AT센터),26,이촌동한강맨션.이촌역,750,572
Jun-22,11110449,411,0411번(용산차고지~AT센터),27,신용산초등학교,557,449
Jun-22,11110449,411,0411번(용산차고지~AT센터),28,이촌동점보아파트,750,304
Jun-22,11110449,411,0411번(용산차고지~AT센터),29,금강병원.반도아파트,272,279
Jun-22,11110449,411,0411번(용산차고지~AT센터),30,서빙고신동아아파트,583,287
Jun-22,11110449,411,0411번(용산차고지~AT센터),31,동작대교전망카페,73,77
Jun-22,11110449,411,0411번(용산차고지~AT센터),32,구반포역.세화고등학교,292,651
Jun-22,11110449,411,0411번(용산차고지~AT센터),33,신반포역.세화여중고,525,431
Jun-22,11110449,411,0411번(용산차고지~AT센터),34,고속터미널,627,"1,461"
Jun-22,11110449,411,0411번(용산차고지~AT센터),35,반포미도아파트앞,"1,163","1,206"
Jun-22,11110449,411,0411번(용산차고지~AT센터),36,법조단지,121,410
Jun-22,11110449,411,0411번(용산차고지~AT센터),37,지하철2호선교대역2,149,827
Jun-22,11110449,411,0411번(용산차고지~AT센터),38,서초동유원아파트,81,116
Jun-22,11110449,411,0411번(용산차고지~AT센터),39,롯데칠성,30,208
Jun-22,11110449,411,0411번(용산차고지~AT센터),40,신분당선강남역,136,407
Jun-22,11110449,411,0411번(용산차고지~AT센터),41,래미안아파트.파이낸셜뉴스(중),48,268
Jun-22,11110449,411,0411번(용산차고지~AT센터),42,뱅뱅사거리,19,236
Jun-22,11110449,411,0411번(용산차고지~AT센터),43,양재역.서초문화예술회관,68,188
Jun-22,11110449,411,0411번(용산차고지~AT센터),44,교육개발원입구,14,86
Jun-22,11110449,411,0411번(용산차고지~AT센터),45,시민의숲,3,90
Jun-22,11110449,411,0411번(용산차고지~AT센터),46,시민의숲.양재꽃시장,0,36
Jun-22,11110449,411,0411번(용산차고지~AT센터),900046,시민의숲.양재꽃시장,1,87
Jun-22,11110449,411,0411번(용산차고지~AT센터),47,양재2동주민센터.양재꽃시장,235,32
Jun-22,11110449,411,0411번(용산차고지~AT센터),48,언남고교,95,6
Jun-22,11110449,411,0411번(용산차고지~AT센터),49,교육개발원입구,196,56
Jun-22,11110449,411,0411번(용산차고지~AT센터),50,양재역.서초문화예술회관,141,120
Jun-22,11110449,411,0411번(용산차고지~AT센터),51,뱅뱅사거리,134,38
Jun-22,11110449,411,0411번(용산차고지~AT센터),52,래미안아파트.파이낸셜뉴스(중),215,90
Jun-22,11110449,411,0411번(용산차고지~AT센터),53,신분당선강남역,271,119
Jun-22,11110449,411,0411번(용산차고지~AT센터),54,서초동진흥아파트,178,39
Jun-22,11110449,411,0411번(용산차고지~AT센터),55,서초동유원아파트,98,63
Jun-22,11110449,411,0411번(용산차고지~AT센터),56,지하철2호선교대역4출구,234,124
Jun-22,11110449,411,0411번(용산차고지~AT센터),57,법조단지,283,102
Jun-22,11110449,411,0411번(용산차고지~AT센터),58,디에이치반포클라스,550,179
Jun-22,11110449,411,0411번(용산차고지~AT센터),59,삼호가든사거리.반포도서관,"1,049",191
Jun-22,11110449,411,0411번(용산차고지~AT센터),60,고속터미널,"1,762","1,036"
Jun-22,11110449,411,0411번(용산차고지~AT센터),61,신반포역.세화여중고,398,246
Jun-22,11110449,411,0411번(용산차고지~AT센터),62,구반포역.세화고등학교,343,67
Jun-22,11110449,411,0411번(용산차고지~AT센터),63,동작대교전망카페,28,44
Jun-22,11110449,411,0411번(용산차고지~AT센터),64,서빙고역1번출구,133,409
Jun-22,11110449,411,0411번(용산차고지~AT센터),65,서빙고신동아아파트,488,508
Jun-22,11110449,411,0411번(용산차고지~AT센터),66,이촌동현대아파트,270,496
Jun-22,11110449,411,0411번(용산차고지~AT센터),67,이촌동강촌아파트,527,605
Jun-22,11110449,411,0411번(용산차고지~AT센터),68,신용산초등학교,558,607
Jun-22,11110449,411,0411번(용산차고지~AT센터),69,이촌동한가람아파트.이촌역,839,565
Jun-22,11110449,411,0411번(용산차고지~AT센터),70,이촌동두산위브트레지움.한강대우아파트,425,349
Jun-22,11110449,411,0411번(용산차고지~AT센터),71,서부이촌동입구,399,913
Jun-22,11110449,411,0411번(용산차고지~AT센터),72,이촌2동대림아파트.새남터성지,278,518
Jun-22,11110449,411,0411번(용산차고지~AT센터),73,이촌2동주민센터,391,374
Jun-22,11110449,411,0411번(용산차고지~AT센터),74,성촌공원.포르쉐센터용산,155,165
Jun-22,11110449,411,0411번(용산차고지~AT센터),75,이촌119안전센터.성촌공원,110,95
Jun-22,11110449,411,0411번(용산차고지~AT센터),76,원효로풍전아파트,256,402
Jun-22,11110449,411,0411번(용산차고지~AT센터),77,원효로3가,214,251
Jun-22,11110449,411,0411번(용산차고지~AT센터),78,원효로2가사거리,61,241
Jun-22,11110449,411,0411번(용산차고지~AT센터),79,남정초등학교,30,45
Jun-22,11110449,411,0411번(용산차고지~AT센터),900079,남정초등학교,90,163
Jun-22,11110449,411,0411번(용산차고지~AT센터),80,용산꿈나무종합타운.보건분소,148,520
Jun-22,11110449,411,0411번(용산차고지~AT센터),81,효창공원앞역.이봉창역사울림관,698,582
Jun-22,11110449,411,0411번(용산차고지~AT센터),82,국민은행효창동지점,134,269
Jun-22,11110449,411,0411번(용산차고지~AT센터),83,효창공원삼거리.윤봉길의사등묘역,40,561
Jun-22,11110449,411,0411번(용산차고지~AT센터),84,숙명여대후문.이봉창활동터,82,266
Jun-22,11110449,411,0411번(용산차고지~AT센터),85,효창공원후문,70,222
Jun-22,11110449,411,0411번(용산차고지~AT센터),86,한겨레신문사입구,18,211
Jun-22,11110449,411,0411번(용산차고지~AT센터),87,대한노인회,52,139
Jun-22,11110449,411,0411번(용산차고지~AT센터),88,효창운동장.효창동주민센터,37,15
Jun-22,11110449,411,0411번(용산차고지~AT센터),89,서울금양초등학교.국민은행효창동지점,47,40
Jun-22,11110449,411,0411번(용산차고지~AT센터),90,효창공원앞역.이봉창역사울림관,146,154
Jun-22,11110449,411,0411번(용산차고지~AT센터),91,용산꿈나무종합타운.보건분소,25,61
Jun-22,11110449,411,0411번(용산차고지~AT센터),92,원효로2가,15,110
Jun-22,11110449,411,0411번(용산차고지~AT센터),93,용산전자상가입구,4,111
Jun-22,11110001,100,100번(하계동~용산구청),1,한성여객종점,340,42
Jun-22,11110001,100,100번(하계동~용산구청),2,노원평생학습관,268,10
Jun-22,11110001,100,100번(하계동~용산구청),3,서울시립북서울미술관,"1,559",55
Jun-22,11110001,100,100번(하계동~용산구청),4,중계역,"1,324",145
Jun-22,11110001,100,100번(하계동~용산구청),5,중계역2번출구,"3,794",574
Jun-22,11110001,100,100번(하계동~용산구청),6,중계3단지목련아파트,"2,343","1,016"
Jun-22,11110001,100,100번(하계동~용산구청),7,목련아파트상가,"7,056","1,491"
Jun-22,11110001,100,100번(하계동~용산구청),8,중계목화아파트4단지,"5,236",709
Jun-22,11110001,100,100번(하계동~용산구청),9,노원경찰서,"7,835",945
Jun-22,11110001,100,100번(하계동~용산구청),10,하계1동주민센터,"4,260",764
Jun-22,11110001,100,100번(하계동~용산구청),11,골마을근린공원,"8,612","2,138"
Jun-22,11110001,100,100번(하계동~용산구청),12,하계역,"12,896","6,445"
Jun-22,11110001,100,100번(하계동~용산구청),13,하계우성아파트,"15,596","1,410"
Jun-22,11110001,100,100번(하계동~용산구청),14,하계극동아파트,"5,293","1,611"
Jun-22,11110001,100,100번(하계동~용산구청),15,월계보건지소,"5,619","3,278"
Jun-22,11110001,100,100번(하계동~용산구청),16,인덕대학,"7,967","7,061"
Jun-22,11110001,100,100번(하계동~용산구청),17,월계주공108동앞롯데캐슬루나아파트,"8,716","4,660"
Jun-22,11110001,100,100번(하계동~용산구청),18,오현초등학교,"9,162","6,186"
Jun-22,11110001,100,100번(하계동~용산구청),19,꿈의숲주차장입구,"4,175","2,503"
Jun-22,11110001,100,100번(하계동~용산구청),20,북서울꿈의숲,"6,056","1,502"
Jun-22,11110001,100,100번(하계동~용산구청),21,송중동한일유엔아이,"2,023","3,608"
Jun-22,11110001,100,100번(하계동~용산구청),22,창문여고앞,"6,834","6,409"
Jun-22,11110001,100,100번(하계동~용산구청),23,숭곡초등학교입구,"4,094","7,973"
Jun-22,11110001,100,100번(하계동~용산구청),24,월곡뉴타운,"3,433","8,312"
Jun-22,11110001,100,100번(하계동~용산구청),25,길음뉴타운,"4,862","9,304"
Jun-22,11110001,100,100번(하계동~용산구청),26,미아리고개.미아리예술극장,"3,401","6,394"
Jun-22,11110001,100,100번(하계동~용산구청),27,돈암사거리.성신여대입구,"3,042","10,302"
Jun-22,11110001,100,100번(하계동~용산구청),28,삼선교.한성대학교,"3,257","7,503"
Jun-22,11110001,100,100번(하계동~용산구청),29,혜화동로터리.여운형활동터,"1,803","5,211"
Jun-22,11110001,100,100번(하계동~용산구청),30,명륜3가.성대입구,"3,587","4,966"
Jun-22,11110001,100,100번(하계동~용산구청),31,창경궁.서울대학교병원,"2,928","3,614"
Jun-22,11110001,100,100번(하계동~용산구청),32,원남동,"3,969","4,946"
Jun-22,11110001,100,100번(하계동~용산구청),33,광장시장,"1,884","5,408"
Jun-22,11110001,100,100번(하계동~용산구청),34,을지로4가,"2,275","6,221"
Jun-22,11110001,100,100번(하계동~용산구청),35,을지로3가,"3,448","8,982"
Jun-22,11110001,100,100번(하계동~용산구청),36,을지로2가.기업은행본점.서울노동청,"4,950","6,323"
Jun-22,11110001,100,100번(하계동~용산구청),37,롯데백화점,"6,781","5,228"
Jun-22,11110001,100,100번(하계동~용산구청),38,북창동.남대문시장,"2,741","3,002"
Jun-22,11110001,100,100번(하계동~용산구청),39,숭례문(가상),6,837
Jun-22,11110001,100,100번(하계동~용산구청),40,숭례문,"1,345","2,119"
